category,datetime,headline,id,image,related,source,summary,url,ticker
company,2026-04-14 08:26:00,"2 ""Magnificent Seven"" Stocks That Can Skyrocket 96% and 107%, According to Select Wall Street Analysts",139760217,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Among Nvidia, Alphabet, Apple, Microsoft, Amazon, Meta Platforms, and Tesla are two highly influential businesses that some of Wall Street's leading optimists believe can effectively double.",https://finnhub.io/api/news?id=39398334d3e2105d29f80d01d96644248763e76d19c33e6fa80efc390ac1011a,AAPL
company,2026-04-14 08:19:40,Amazon to buy Globalstar to bolster Leo satellite business in deal worth about $11.6 billion,139764923,https://image.cnbcfm.com/api/v1/image/108129239-17442155342025-04-09t161134z_755527566_rc2fuda37xtw_rtrmadp_0_space-exploration-amazon.jpeg?v=1749587251&w=1920&h=1080,AAPL,CNBC,"Amazon said it would acquire Globalstar, giving its nascent satellite internet business a boost as it vies to compete with Elon Musk's SpaceX. ",https://finnhub.io/api/news?id=eb1fd7dec54e36520b91880f1aba09f84507950a9451883e3ffcf1945f4b59bf,AAPL
company,2026-04-14 08:08:36,"Amazon To Acquire Globalstar For $90 Per Share In Cash Or Stock, And Announces That Amazon Leo Will Power Satellite Services for Apple Watch and iPhone",139763191,,AAPL,Benzinga,"Amazon will acquire Globalstar, enabling Amazon Leo to add direct-to-device (D2D) services to its low Earth orbit satellite network and extend cellular coverage to customers beyond the reach of terrestrial networks. In addition, Amazon and Apple announced an agreement for Amazon Leo to power satellite services for iPhone and Apple Watch1, including Emergency SOS via satellite.",https://finnhub.io/api/news?id=99933f796130c74ab1e2c54f027bfd3b8a76b75246e9f51195b91542bbf47d5a,AAPL
company,2026-04-14 07:54:51,Apple To Rally More Than 25%? Here Are 10 Top Analyst Forecasts For Tuesday,139762957,https://cdn.benzinga.com/files/images/story/2026/04/14/Germany---June-26-2024-Apple-Intelligenc.jpeg?width=2048&height=1536,AAPL,Benzinga,"Top Wall Street analysts have changed their outlook on top names. For full analyst rating changes, including upgrades/downgrades, see analyst ratings page.",https://finnhub.io/api/news?id=0ff23aaaf57a4fe13af20466949db691b86baa89358acd2751ea73fb2dc9c891,AAPL
company,2026-04-14 06:33:49,"B of A Securities Maintains Buy on Apple, Raises Price Target to $325",139767561,,AAPL,Benzinga,B of A Securities  analyst Wamsi Mohan   maintains Apple (NASDAQ:AAPL) with a Buy and raises the price target from $320 to $325.,https://finnhub.io/api/news?id=fdd592102ac52a501255d76e9c4faeff054aae41505222b228bd04bbb3f3a124,AAPL
company,2026-04-14 05:42:57,"Apple's Foldable iPhone Is Coming for Everyone — Samsung, Motorola, Google Beware!",139765410,https://cdn.benzinga.com/files/images/story/2026/04/14/Beijing--China---July-21--2023-Apple-Log.jpeg?width=2048&height=1536,AAPL,Benzinga,Samsung and Google face pressure as Apple prepares to enter the foldable market. Analysts see AAPL capturing 46% of the segment by 2026.,https://finnhub.io/api/news?id=c08c649147a9cbbef9b1936c53db60359c1fcdf154fc2ee12d24662fe010d405,AAPL
company,2026-04-14 04:51:09,Hills Mac Repair Opens MacBook & iMac Repair Workshop For Sydney's Hills District,139759819,,AAPL,Finnhub,"Local Apple computer repair specialist Hills Mac Repair has now opened its doors to a new dedicated workshop within Sydney's Hills District, bringing professional MacBook and iMac repair services to...",https://finnhub.io/api/news?id=7d9d5cceb8329dde09353ceba1bb2f48a23436398fa0d7f315b7b7a4b4957f5f,AAPL
company,2026-04-14 02:35:32,"Community Trust Adds 122,541 Shares of CTBI",139757789,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Community Trust Bancorp delivers regional banking and wealth management services across Kentucky, West Virginia, and Tennessee.",https://finnhub.io/api/news?id=e75b904836b79de866453207d5dd90acbc6425c94cae17cf8b7766562c8c3f6e,AAPL
company,2026-04-14 02:31:04,Amazon Nears Deal for Globalstar in Push to Rival Musk’s Starlink,139759345,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"(Bloomberg) -- Amazon.com Inc. is in advanced talks to acquire satellite operator Globalstar Inc. in a deal that would boost the tech giant’s efforts to build its own satellite operation, according to people familiar with the matter.A transaction could be announced as soon as Tuesday, said the people, who asked not to be identified because the information was private.A final agreement hasn’t been reached and talks might still end without one, or the timing could change, the people said. A repres",https://finnhub.io/api/news?id=7501a76bd01776d6dfef32e201f55281eab1a1bdd4c5d8b1196d84d72a26200c,AAPL
company,2026-04-14 01:35:45,"CNBC Daily Open: S&P stages a comeback, erasing all Iran war losses",139764908,https://image.cnbcfm.com/api/v1/image/108285958-1775048847413-gettyimages-2269291716-6e6a0716_copy_dwyr67au.jpeg?v=1775048926&w=1920&h=1080,AAPL,CNBC,"U.S. stocks rally to erase Iran war losses as Vice President Vance says ""ball is in Iran's court.""",https://finnhub.io/api/news?id=f62f18def8c80a7aec81ebb2e8f9813d68f43994596b9674a7802af39417ba20,AAPL
company,2026-04-13 23:52:00,Omdia: China Smartphone Shipments Fell 1% in First Quarter of 2026 as Rising Costs Pushed Up Device Prices,139756463,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"LONDON, April 13, 2026--According to Omdia’s latest research, Mainland China’s smartphone market declined by 1% year on year in 1Q 2026, with shipments reaching 69.8 million units. In 1Q 2026, rising component costs, particularly for memory, prompted major vendors to increase product prices, further extending the market’s downward trajectory. Huawei ranked first with shipments of 13.9 million units, capturing a 20% market share and maintaining strong momentum. Apple followed in second place with",https://finnhub.io/api/news?id=84631db0c0168661a7508c370603f395ae0d2dbcbb8a992fb026d7bfbe5c1bd1,AAPL
company,2026-04-13 23:35:26,"Nvidia Denies Rumors About Acquiring PC Maker; HP, Dell Stocks Still Spike Over 5% — Analyst Says Rivals May Eye Deal Instead (UPDATED)",139765602,https://cdn.benzinga.com/files/images/story/2026/04/14/Porto--Portugal---October-28th--2024--Si_0.jpeg?width=2048&height=1536,AAPL,Benzinga,"Nvidia denied reports of acquiring a PC maker, but shares of Dell and HP still surged as analysts said rivals like AMD more likely buyers.",https://finnhub.io/api/news?id=06959b889606983820340681030478282dbac013c4043004dba60e3f34499074,AAPL
company,2026-04-13 23:00:00,Music superstar loses retirement fund to fake app,139756464,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"American singer Garrett Dutton, or ""G. Love,"" who is best known as the frontman for the band G. Love & Special Sauce, disclosed on X on Apr. 11 that he lost his retirement fund in Bitcoin (BTC) after downloading a malicious app resembling the Ledger wallet app from Apple's App ...",https://finnhub.io/api/news?id=ac3df866344cfe87f8eb48a1eea81be64e27a20112ece5fd6ccfdc134fbd2f33,AAPL
company,2026-04-13 21:35:50,CNBC Daily Open: Markets bet on a U.S.-Iran deal amid Hormuz blockade,139764909,https://image.cnbcfm.com/api/v1/image/108288964-1775687517946-108288964-1775687378605-gettyimages-2248969384-nikoubazl-iranianp251202_npN8U.jpeg?v=1775687551&w=1920&h=1080,AAPL,CNBC,"The U.S. blockade in the Strait of Hormuz risks deepening the energy shock, but markets are  shrugging it off amid optimism for a deal. ",https://finnhub.io/api/news?id=6fb31cbd5ca401030730f203011bba237c04751c538467c43b041e189f393973,AAPL
company,2026-04-13 20:40:45,Trump threatens to destroy any Iranian ships near US blockade at Strait of Hormuz,139756465,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,President Trump threatened to destroy Iranian ships that impede a US blockade on the Strait of Hormuz.,https://finnhub.io/api/news?id=41bddf710e1499aea651a45f7bad43d225c2fbfb807df672fa8d1c1c22affa0c,AAPL
company,2026-04-13 17:27:00,The Rumor Propelling Dell Stock Higher,139754152,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,An unsourced report from a technology news site claims Nvidia has been in talks to buy a large PC company.,https://finnhub.io/api/news?id=9ec5faf4381a4d6a7cfef59495debc316e6d2474e96800b40a6258d30bc5279d,AAPL
company,2026-04-13 20:30:48,"Energy and International ETFs Offer the Diversification Your $1,000 Deserves in 2026",139755860,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"With the VIX sitting near 19 after a sharp pullback from a March spike above 31, and the Fed holding rates steady at 3.75% after cutting 75 basis points over the prior year, the equity market backdrop in April 2026 sits in ambiguous territory. That makes the question of where to put $1,000 more interesting ... Energy and International ETFs Offer the Diversification Your $1,000 Deserves in 2026",https://finnhub.io/api/news?id=7481df2eeae82fff225e50a6c999cf4eec0b228fa3866ed7b9ad28b8d50e4416,AAPL
company,2026-04-13 19:42:26,"Amazon stock leads 9-day Mag 7 performance, Tesla falls behind",139754978,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Yahoo Finance Markets and Data Editor Jared Blikre takes a look at megacaps' recent stock performance, including Big Tech names like Amazon (AMZN), Broadcom (AVGO), and Tesla (TSLA).",https://finnhub.io/api/news?id=a81d7989d4b525024b5b708a97412dab9f7f00df239121105b6faa10ec164d2b,AAPL
company,2026-04-13 19:22:48,4 ETFs That Mirror Warren Buffett’s Buy-and-Hold Strategy in 2026,139754997,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Warren Buffett built his fortune by buying businesses with durable competitive advantages at reasonable prices and holding them for decades. A handful of ETFs are built around the core mechanics of how Buffett actually invests, whether through Morningstar’s moat framework, free cash flow screening, or direct exposure to Berkshire Hathaway’s portfolio itself. A handful of ... 4 ETFs That Mirror Warren Buffett’s Buy-and-Hold Strategy in 2026",https://finnhub.io/api/news?id=67a5d5d0510a2c608414428262d16e97fc92a9c39b02c04939a7ee9a99007342,AAPL
company,2026-04-13 18:33:45,Why Millions of Investors Are Buying the Wrong NASDAQ ETF,139754992,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Most investors seeking Nasdaq exposure reach for QQQ without hesitation. It’s the most traded ETF in the world, liquid, and synonymous with tech growth. The problem is that QQQ tracks the Nasdaq-100, which holds only the 100 largest non-financial companies on the exchange. That’s a narrow slice of a market with thousands of listed companies, ... Why Millions of Investors Are Buying the Wrong NASDAQ ETF",https://finnhub.io/api/news?id=1efc3694de6aa44ea52bb1e8e848f0489e01d24cd28155894450af8bc3928b4a,AAPL
company,2026-04-13 18:20:00,"The More Artificial Intelligence (AI) Models That Come Out, the More I'm Convinced Apple Has the Right Strategy",139754993,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Apple could save a ton of money by simply being patient.,https://finnhub.io/api/news?id=74bb9334bebeb80fb866b8398b517b7e84deb5601aafb1c1b488c09576b4d4be,AAPL
company,2026-04-13 17:47:06,'Boy Who Cried Wolf': David Sacks Questions Whether Anthropic's Mythos Scare Is Just A Sales Pitch,139764472,https://cdn.benzinga.com/files/images/story/2026/04/13/Aaron-Eckhart--David-Sacks--William-H-Ma.jpeg?width=2048&height=1536,AAPL,Benzinga,"David Sacks accuses Anthropic of using fear to market Mythos, but admits the cybersecurity threat may be real.",https://finnhub.io/api/news?id=015d8a02ad07f65cb4d5ad6e953ee9bc0bd8dafd817110381415cf65a11d73b8,AAPL
company,2026-04-13 17:11:25,CNBC Points Pro: Which premium credit card makes sense for me?,139764928,https://image.cnbcfm.com/api/v1/image/108290643-1776104300085-gettyimages-2227858253-37-1639.jpeg?v=1776104307&w=1920&h=1080,AAPL,CNBC,"Points expert Jason Stauffer analyzes premium credit cards from Chase, American Express and UBS.",https://finnhub.io/api/news?id=b8baf8e60f0e7f1dcd54b5c5a6a3b7736949cc4f74600fcfd6472868cd902d09,AAPL
company,2026-04-13 16:03:10,Quantum computing is a once-in-a-lifetime opportunity for Canada. Here's how we can grow the industry at home,139754170,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Christian Weedbrook: Ensuring that promising quantum companies can scale could mean billions for the Canadian economy,https://finnhub.io/api/news?id=a13ae01572532b20e600d58012fe2487891408654a0a18bb058e8238ee75ee40,AAPL
company,2026-04-13 15:50:00,3 AI Stocks That Are Way Cheaper Than Apple Right Now,139752897,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,There are far better investments to make than Apple.,https://finnhub.io/api/news?id=1c196761bef4ecf606c8e3eea312c077edbcf9a3433d7bbb9f58ed813dcd6562,AAPL
company,2026-04-13 15:42:22,Amazon stock is leading the 'Magnificent 7' rebound — but the rally is hitting a ceiling: Chart of the Day,139752901,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon stock has been one of the strongest names in the ""Magnificent Seven"" since the broader market's March 30 low. But after a sharp three-day surge, its rally is now running into an area that has repeatedly stopped it before.",https://finnhub.io/api/news?id=fc7ae3d9a167cf04e134651f42282d35e2c03afff5ef7c6a9cde717a12c90f9c,AAPL
company,2026-04-13 15:38:00,Netflix Before Q1 Earnings: Should Investors Buy the Stock Now?,139754171,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Netflix heads into Q1 earnings with 15% revenue growth, rising ad momentum and stronger content deals, positioning NFLX as a compelling buy ahead of results.",https://finnhub.io/api/news?id=820093ea15cf4c7e2c3fd73fc7d7941b7a5ca30ec4af9a63168ff840d7009951,AAPL
company,2026-04-13 15:24:00,Can Strong iPhone and Mac Portfolio Help Apple Stock Recover in FY26?,139754172,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"AAPL wrestles with AI delays and fierce PC and phone rivals, yet iPhone 17 demand, new Macs, Services growth and a Google deal could lift FY26.",https://finnhub.io/api/news?id=386d101b695de83e98f35c74783aa9d99a21893030a4a5ead814a71b5efc16f1,AAPL
company,2026-04-13 14:40:49,"JPMorgan Q1 Preview: Could Another Double Beat Help Dow Jones, Bank Sector?",139766669,https://cdn.benzinga.com/files/images/story/2026/04/13/Jamie-Dimon-Speaks-During-Ceremony-For-F.jpeg?width=2048&height=1536,AAPL,Benzinga,JPMorgan goes for a continued streak of beating analyst estimates for earnings per share and revenue when the company reports Q1 results on Tuesday.,https://finnhub.io/api/news?id=43473be7d8d26887cfc36cf512a025fbc0a7f8f3f50f3039b46e32d6e9fe5880,AAPL
company,2026-04-13 14:20:00,Warren Buffett Reveals the Real Reason Berkshire Has Been Dumping Apple Stock,139752920,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Berkshire Hathaway unloaded a lot of Apple stock in recent years.,https://finnhub.io/api/news?id=7a0eeb9357c3d836fcac66b881256f9089343637f5458600dffec542b9c61bf9,AAPL
company,2026-04-13 13:54:33,"YMAX: 60% Yield, Income Chaser's Delight",139754169,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1909614046/image_1909614046.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,YieldMax Universe Fund of Option Income ETFs (YMAX) seeks high income via complex options strategies on a portfolio of YieldMax ETFs. Read the full analysis here.,https://finnhub.io/api/news?id=687054e34d93c0e5733f0ca1529927a6ca1bc2f51a3e86d6420e127623357905,AAPL
company,2026-04-13 13:51:31,Goldman Says It’s Time to Buy Tech. I’d Start With These Tech Deals,139752921,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Goldman Sachs (NYSE:GS) Chief Equity Strategist Peter Oppenheimer made a very interesting call last week, calling the sell-off a rare “buying opportunity” in U.S. tech stocks. The call was incredibly well-timed as it came right ahead of a big rally in the broad markets as investors grew hopeful over the Iran-U.S. ceasefire. Of course, just ... Goldman Says It’s Time to Buy Tech. I’d Start With These Tech Deals",https://finnhub.io/api/news?id=15bc78ee34a3b8e181404ffdcc1abc1d28abe99a74cf52b9749e68a40cfdff46,AAPL
company,2026-04-13 13:45:32,US-Iran Attrition Game Begins - What Investors Need to Know; Consumer Sentiment Hits 74-Year Low,139762923,,AAPL,Benzinga,"



Game Of Attrition


",https://finnhub.io/api/news?id=e2adee01a610b522723d89219b597a7b4ecbbcb7c0b2523d4e1d57ded430d22e,AAPL
company,2026-04-13 13:34:11,Intel’s $100 Billion April Rally Makes It Market’s Hottest Stock,139752922,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,(Bloomberg) -- Intel Corp. has quickly become one of the hottest stocks in the S&P 500 Index thanks to a nine-day surge that has added more than $100 billion in market value.A rash of good news over the last two weeks has reinvigorated investor enthusiasm that the chipmaker may be able to pull off a dramatic turnaround after years of underperforming amid fears that it had lost its edge in semiconductor manufacturing. Shares just posted their best week since January 2020 and have soared 53% in ni,https://finnhub.io/api/news?id=ab9b2ea1d7da5bb57ad1bb9a49deec502299f2dffef1280eb6c3b5a41072af96,AAPL
